"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","IND_FOR_PRECIP"
"7801671","2025-01-07T23:00:00","-18.44","-7.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"PWMWGPP","2025-01-07T23:00:00","-10.74","-1.31",,,"1","5","2","5","7","4","1",,"130",,"86",,,,,"10150","2","7","8","235",,,"201",,,,,,,,,,,,,,,"393","1","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-07T23:04:00","-16.36","-6.42",,,"1","3","2","5",,,"11",,,,,,,,,"10171",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-07T23:59:00","-17.61","-6.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"393","76","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-07T23:59:00","-18.44","-7.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-08T00:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"5LKN3","2025-01-08T00:00:00","-13.00","-0.70",,,"1","6","2","5","3","4","1",,"160","4","98","1","97","3","0","10150","2","20","8","230",,"220","216","0",,"6","4","4","6","9","9",,"2","4","10","2","4","393","30","798","172","5","1","2","1","711311","11111111111111",,"5",,"0",,,"4","0",
"PWMWGPP","2025-01-08T00:00:00","-10.50","-1.52",,,"1","5","2","5","7","4","1","5","135",,"88",,,,,"10145","7","5","8","234",,,"204",,,,,,,,,,,,,,,"393","1","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-08T00:04:00","-16.31","-6.41",,,"1","3","2","5",,,"11",,,,,,,,,"10169",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-08T00:59:00","-17.62","-6.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"393","76","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-08T00:59:00","-18.44","-7.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-08T01:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"PWMWGPP","2025-01-08T01:00:00","-10.25","-1.71",,,"1","5","2","5","7","4","1",,"130",,"74",,,,,"10138","7","15","8","233",,,"205",,,,,,,,,,,,,,,"393","1","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"5802053","2025-01-08T01:59:00","-17.63","-6.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"393","76","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-08T01:59:00","-18.44","-7.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-08T02:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"PWMWGPP","2025-01-08T02:00:00","-10.01","-1.90",,,"1","5","2","5","7","4","1",,"130",,"78",,,,,"10133","7","17","8","233",,,"203",,,,,,,,,,,,,,,"393","1","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"1500008","2025-01-08T03:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"5802053","2025-01-08T03:00:00","-17.63","-6.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"393","76","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-08T03:00:00","-18.44","-7.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"5802053","2025-01-08T03:59:00","-17.64","-6.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"393","76","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-08T03:59:00","-18.44","-7.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-08T04:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-08T04:59:00","-18.44","-7.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-08T05:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"5802053","2025-01-08T05:00:00","-17.65","-6.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"393","76","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4804126","2025-01-08T05:04:00","-16.32","-6.42",,,"1","3","2","5",,,"11",,,,,,,,,"10157",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-08T05:59:00","-17.66","-6.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"393","76","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-08T05:59:00","-18.45","-7.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-08T06:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4804126","2025-01-08T06:04:00","-16.32","-6.42",,,"1","3","2","5",,,"11",,,,,,,,,"10166",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-08T06:59:00","-17.66","-6.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"393","76","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-08T06:59:00","-18.45","-7.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-08T07:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4804126","2025-01-08T07:04:00","-16.36","-6.46",,,"1","3","2","5",,,"11",,,,,,,,,"10171",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"1500008","2025-01-08T08:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"5802053","2025-01-08T08:59:00","-17.68","-6.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"393","76","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-08T08:59:00","-18.45","-7.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-08T09:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4804126","2025-01-08T09:04:00","-16.31","-6.41",,,"1","3","2","5",,,"11",,,,,,,,,"10177",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"1500008","2025-01-08T10:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"5802053","2025-01-08T10:59:00","-17.69","-6.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"393","76","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-08T10:59:00","-18.45","-7.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-08T11:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"V7LF7","2025-01-08T11:00:00","-10.60","-2.80",,,"1","6","2","5","7","4","1",,"110","3","36","1","98","1","0",,,,"8","270","0","240","226","3","230","3","3","1","4","4","3",,"15","2","18","15","2","393","2","798","172","5","0",,"2","111171","1111111111133A",,"5",,"0",,,,,
"4804126","2025-01-08T11:04:00","-16.32","-6.42",,,"1","3","2","5",,,"11",,,,,,,,,"10174",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-08T11:59:00","-17.69","-6.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"393","76","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-08T11:59:00","-18.45","-7.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"393","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-08T12:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4804126","2025-01-08T12:04:00","-16.32","-6.46",,,"1","3","2","5",,,"11",,,,,,,,,"10170",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-08T12:59:00","-17.70","-6.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","76","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-08T12:59:00","-18.45","-7.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"393","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-08T13:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4804126","2025-01-08T13:04:00","-16.32","-6.46",,,"1","3","2","5",,,"11",,,,,,,,,"10163",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-08T13:59:00","-17.70","-6.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","76","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-08T13:59:00","-18.44","-7.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"393","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-08T14:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4804126","2025-01-08T14:04:00","-16.36","-6.42",,,"1","3","2","5",,,"11",,,,,,,,,"10157",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"1500008","2025-01-08T15:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"5802053","2025-01-08T15:00:00","-17.69","-6.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","76","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-08T15:00:00","-18.44","-7.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4804126","2025-01-08T15:04:00","-16.32","-6.46",,,"1","3","2","5",,,"11",,,,,,,,,"10156",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-08T15:59:00","-17.69","-6.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"393","76","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-08T15:59:00","-18.44","-7.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-08T16:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"5802053","2025-01-08T16:59:00","-17.69","-6.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"393","76","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"1500008","2025-01-08T17:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-08T17:00:00","-18.44","-7.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4804126","2025-01-08T17:04:00","-16.36","-6.38",,,"1","3","2","5",,,"11",,,,,,,,,"10149",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-08T17:59:00","-17.69","-6.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","76","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-08T17:59:00","-18.44","-7.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-08T18:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4804126","2025-01-08T18:04:00","-16.32","-6.42",,,"1","3","2","5",,,"11",,,,,,,,,"10156",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-08T18:59:00","-17.68","-6.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","76","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-08T18:59:00","-18.44","-7.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"393","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-08T19:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"ZSWCQRH","2025-01-08T19:00:00","-10.18","-2.28",,,"1","5","2","5","3","4","1",,"140",,"45",,,,,"10138","2","11","8","238",,,"204",,,,,,,,,,,,,,,"393","2","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-08T19:04:00","-16.32","-6.42",,,"1","3","2","5",,,"11",,,,,,,,,"10161",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"7801671","2025-01-08T19:59:00","-18.44","-7.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"393","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-08T20:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"5802053","2025-01-08T20:00:00","-17.68","-6.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","76","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"ZSWCQRH","2025-01-08T20:00:00","-10.42","-2.09",,,"1","5","2","5","3","4","1","5","165",,"36",,,,,"10145","2","16","8","237",,,"204",,,,,,,,,,,,,,,"393","2","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"5802053","2025-01-08T20:59:00","-17.67","-6.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"393","76","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-08T20:59:00","-18.44","-7.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"393","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-08T21:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"ZSWCQRH","2025-01-08T21:00:00","-10.67","-1.89",,,"1","5","2","5","3","4","1",,"140",,"71",,,,,"10148","2","15","8","236",,,"199",,,,,,,,,,,,,,,"393","1","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-08T21:04:00","-16.32","-6.42",,,"1","3","2","5",,,"11",,,,,,,,,"10174",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-08T21:59:00","-17.67","-6.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"393","76","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-08T21:59:00","-18.44","-7.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"393","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-08T22:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"ZSWCQRH","2025-01-08T22:00:00","-10.92","-1.69",,,"1","5","2","5","3","4","1","5","145",,"56",,,,,"10153","2","14","8","235",,,"190",,,,,,,,,,,,,,,"393","1","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-08T22:04:00","-16.29","-6.53",,,"1","3","2","5",,,"11",,,,,,,,,"10175",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"7801671","2025-01-08T22:59:00","-18.44","-7.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"393","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-08T23:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"5802053","2025-01-08T23:00:00","-17.66","-6.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"393","76","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"ZSWCQRH","2025-01-08T23:00:00","-11.17","-1.50",,,"1","5","2","5","3","4","1","5","155",,"33",,,,,"10151","2","6","8","234",,,"195",,,,,,,,,,,,,,,"393","11","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"5802053","2025-01-08T23:59:00","-17.66","-6.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"393","76","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-08T23:59:00","-18.44","-7.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"393","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-09T00:00:00","-19.93","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"5LKN3","2025-01-09T00:00:00","-18.50","-3.70",,,"1","6","2","5","3","4","1",,"120","4","98","1","96","3","1","10150","4","0","8","210",,"190","180","0","220","8","7","6","6","9","9",,"2","4","17","2","4","393","83","798","172","5","1","2","1","111111","11141111111111",,"5",,"1","37",,,"0",
"ZSWCQRH","2025-01-09T00:00:00","-11.43","-1.30",,,"1","5","2","5","3","4","1","5","145",,"48",,,,,"10148","7","1","8","233",,,"190",,,,,,,,,,,,,,,"393","11","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-09T00:04:00","-16.32","-6.38",,,"1","3","2","5",,,"11",,,,,,,,,"10168",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-09T00:59:00","-17.65","-6.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"393","76","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-09T00:59:00","-18.44","-8.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
