station,window_scale,start_idx,end_idx,start_time,end_time,regime_kmeans,regime_gmm,regime_hmm,regime_dense_ae_kmeans,regime_dense_ae_hmm,regime_dense_ae_hmm_macro,regime_deep_lstm_ae,regime_vae_ablation,regime_hierarchy_super
1500008,72,471,542,2025-01-20 15:00:00,2025-01-23 14:00:00,0,6,0,4,5,1,0,6,1
1500008,72,474,545,2025-01-20 18:00:00,2025-01-23 17:00:00,0,6,0,4,5,1,0,6,1
1500008,72,477,548,2025-01-20 21:00:00,2025-01-23 20:00:00,0,6,0,4,5,1,0,6,1
1500008,72,480,551,2025-01-21 00:00:00,2025-01-23 23:00:00,0,6,0,4,5,1,0,6,1
1500008,72,483,554,2025-01-21 03:00:00,2025-01-24 02:00:00,0,6,0,4,5,1,0,6,1
1500008,72,486,557,2025-01-21 06:00:00,2025-01-24 05:00:00,0,6,0,4,5,1,0,6,1
1500008,72,489,560,2025-01-21 09:00:00,2025-01-24 08:00:00,0,6,0,4,5,1,0,6,1
1500008,72,492,563,2025-01-21 12:00:00,2025-01-24 11:00:00,0,6,0,4,5,1,0,6,1
1500008,72,495,566,2025-01-21 15:00:00,2025-01-24 14:00:00,0,6,0,4,5,1,0,6,1
1500008,72,498,569,2025-01-21 18:00:00,2025-01-24 17:00:00,0,6,0,4,5,1,0,6,1
1500008,72,501,572,2025-01-21 21:00:00,2025-01-24 20:00:00,0,6,0,4,5,1,0,6,1
1500008,72,504,575,2025-01-22 00:00:00,2025-01-24 23:00:00,0,6,0,4,5,1,0,6,1
1500008,72,507,578,2025-01-22 03:00:00,2025-01-25 02:00:00,0,6,0,4,5,1,0,6,1
1500008,72,510,581,2025-01-22 06:00:00,2025-01-25 05:00:00,0,6,0,4,5,1,0,6,1
1500008,72,513,584,2025-01-22 09:00:00,2025-01-25 08:00:00,0,6,0,4,5,1,0,6,1
1500008,72,516,587,2025-01-22 12:00:00,2025-01-25 11:00:00,0,6,0,4,5,1,0,6,1
1500008,72,519,590,2025-01-22 15:00:00,2025-01-25 14:00:00,0,6,0,4,5,1,0,6,1
1500008,72,522,593,2025-01-22 18:00:00,2025-01-25 17:00:00,0,6,0,4,5,1,0,6,1
1500008,72,525,596,2025-01-22 21:00:00,2025-01-25 20:00:00,0,6,0,4,5,1,0,6,1
1500008,72,528,599,2025-01-23 00:00:00,2025-01-25 23:00:00,0,6,0,4,5,1,0,6,1
1500008,72,531,602,2025-01-23 03:00:00,2025-01-26 02:00:00,0,6,0,4,5,1,0,6,1
1500008,72,534,605,2025-01-23 06:00:00,2025-01-26 05:00:00,0,6,0,4,5,1,0,6,1
1500008,72,537,608,2025-01-23 09:00:00,2025-01-26 08:00:00,0,6,0,4,5,1,0,6,1
1500008,72,540,611,2025-01-23 12:00:00,2025-01-26 11:00:00,0,6,0,4,5,1,0,6,1
1500008,72,543,614,2025-01-23 15:00:00,2025-01-26 14:00:00,0,6,0,4,5,1,0,6,1
1500008,72,546,617,2025-01-23 18:00:00,2025-01-26 17:00:00,0,6,0,4,5,1,0,6,1
1500008,72,549,620,2025-01-23 21:00:00,2025-01-26 20:00:00,0,6,0,4,5,1,0,6,1
1500008,72,552,623,2025-01-24 00:00:00,2025-01-26 23:00:00,0,6,0,4,5,1,0,6,1
1500008,72,555,626,2025-01-24 03:00:00,2025-01-27 02:00:00,0,6,0,4,5,1,0,6,1
1500008,72,558,629,2025-01-24 06:00:00,2025-01-27 05:00:00,0,6,0,4,5,1,0,6,1
1500008,72,561,632,2025-01-24 09:00:00,2025-01-27 08:00:00,0,6,0,4,5,1,0,6,1
1500008,72,564,635,2025-01-24 12:00:00,2025-01-27 11:00:00,0,6,0,4,5,1,0,6,1
1500008,72,567,638,2025-01-24 15:00:00,2025-01-27 14:00:00,0,6,0,4,5,1,0,6,1
1500008,72,570,641,2025-01-24 18:00:00,2025-01-27 17:00:00,0,6,0,4,5,1,0,6,1
1500008,72,573,644,2025-01-24 21:00:00,2025-01-27 20:00:00,0,6,0,4,5,1,0,6,1
1500008,72,576,647,2025-01-25 00:00:00,2025-01-27 23:00:00,0,6,0,4,5,1,0,6,1
1500008,72,579,650,2025-01-25 03:00:00,2025-01-28 02:00:00,0,6,0,4,5,1,0,6,1
1500008,72,582,653,2025-01-25 06:00:00,2025-01-28 05:00:00,0,6,0,4,5,1,0,6,1
1500008,72,585,656,2025-01-25 09:00:00,2025-01-28 08:00:00,0,6,0,4,5,1,0,6,1
1500008,72,588,659,2025-01-25 12:00:00,2025-01-28 11:00:00,0,6,0,4,5,1,0,6,1
1500008,72,591,662,2025-01-25 15:00:00,2025-01-28 14:00:00,0,6,0,4,5,1,0,6,1
1500008,72,594,665,2025-01-25 18:00:00,2025-01-28 17:00:00,0,6,0,4,5,1,0,6,1
1500008,72,597,668,2025-01-25 21:00:00,2025-01-28 20:00:00,0,6,0,4,5,1,0,6,1
1500008,72,600,671,2025-01-26 00:00:00,2025-01-28 23:00:00,0,6,0,4,5,1,0,6,1
1500008,72,603,674,2025-01-26 03:00:00,2025-01-29 02:00:00,0,6,0,4,5,1,0,6,1
1500008,72,606,677,2025-01-26 06:00:00,2025-01-29 05:00:00,0,6,0,4,5,1,0,6,1
1500008,72,609,680,2025-01-26 09:00:00,2025-01-29 08:00:00,0,6,0,4,5,1,0,6,1
1500008,72,612,683,2025-01-26 12:00:00,2025-01-29 11:00:00,0,6,0,4,5,1,0,6,1
1500008,72,615,686,2025-01-26 15:00:00,2025-01-29 14:00:00,0,6,0,4,5,1,0,6,1
1500008,72,618,689,2025-01-26 18:00:00,2025-01-29 17:00:00,0,6,0,4,5,1,0,6,1
1500008,72,621,692,2025-01-26 21:00:00,2025-01-29 20:00:00,0,6,0,4,5,1,0,6,1
1500008,72,624,695,2025-01-27 00:00:00,2025-01-29 23:00:00,0,6,0,4,5,1,0,6,1
1500008,72,627,698,2025-01-27 03:00:00,2025-01-30 02:00:00,0,6,0,4,5,1,0,6,1
1500008,72,630,701,2025-01-27 06:00:00,2025-01-30 05:00:00,0,6,0,4,5,1,0,6,1
1500008,72,633,704,2025-01-27 09:00:00,2025-01-30 08:00:00,0,6,0,4,5,1,0,6,1
1500008,72,636,707,2025-01-27 12:00:00,2025-01-30 11:00:00,0,6,0,4,5,1,0,6,1
1500008,72,639,710,2025-01-27 15:00:00,2025-01-30 14:00:00,0,6,0,4,5,1,0,6,1
1500008,72,642,713,2025-01-27 18:00:00,2025-01-30 17:00:00,0,6,0,4,5,1,0,6,1
1500008,72,645,716,2025-01-27 21:00:00,2025-01-30 20:00:00,0,6,0,4,5,1,0,6,1
1500008,72,648,719,2025-01-28 00:00:00,2025-01-30 23:00:00,0,6,0,4,5,1,0,6,1
1500008,72,651,722,2025-01-28 03:00:00,2025-01-31 02:00:00,0,6,0,4,5,1,0,6,1
1500008,72,654,725,2025-01-28 06:00:00,2025-01-31 05:00:00,0,6,0,4,5,1,0,6,1
1500008,72,657,728,2025-01-28 09:00:00,2025-01-31 08:00:00,0,6,0,4,5,1,0,6,1
1500008,72,660,731,2025-01-28 12:00:00,2025-01-31 11:00:00,0,6,0,4,5,1,0,6,1
1500008,72,663,734,2025-01-28 15:00:00,2025-01-31 14:00:00,0,6,0,4,5,1,0,6,1
1500008,72,666,737,2025-01-28 18:00:00,2025-01-31 17:00:00,0,6,0,4,5,1,0,6,1
1500008,72,669,740,2025-01-28 21:00:00,2025-01-31 20:00:00,0,6,0,4,5,1,0,6,1
1500008,72,672,743,2025-01-29 00:00:00,2025-01-31 23:00:00,0,6,0,4,5,1,0,6,1
2BS5Z3V,6,0,5,2025-01-14 17:00:00,2025-01-14 22:00:00,9,7,5,3,1,1,13,4,1
2BS5Z3V,6,3,8,2025-01-14 20:00:00,2025-01-15 01:00:00,9,7,5,3,1,1,13,4,1
2BS5Z3V,6,6,11,2025-01-14 23:00:00,2025-01-15 04:00:00,9,7,5,3,1,1,13,4,1
2BS5Z3V,6,9,14,2025-01-15 02:00:00,2025-01-15 07:00:00,9,7,5,3,1,1,13,4,1
2FRXYUC,6,0,5,2025-01-21 21:00:00,2025-01-22 02:00:00,9,7,5,3,1,1,13,4,1
2FRXYUC,6,3,8,2025-01-22 00:00:00,2025-01-22 05:00:00,6,4,10,12,6,1,13,4,0
2FRXYUC,6,6,11,2025-01-22 03:00:00,2025-01-22 08:00:00,6,4,10,12,6,1,13,4,0
3HPZXMS,6,0,5,2025-01-13 01:00:00,2025-01-13 06:00:00,9,7,5,3,6,1,13,4,0
3HPZXMS,6,3,8,2025-01-13 04:00:00,2025-01-13 09:00:00,9,7,5,3,6,1,13,4,0
3HPZXMS,6,6,11,2025-01-13 07:00:00,2025-01-13 12:00:00,9,7,5,3,6,1,13,4,0
4101871,6,0,5,2025-01-17 17:00:00,2025-01-17 22:00:00,2,0,4,5,3,1,11,3,1
4101871,6,3,8,2025-01-17 20:00:00,2025-01-18 01:00:00,2,0,4,5,3,1,11,3,1
4101871,6,6,11,2025-01-17 23:00:00,2025-01-18 04:00:00,2,0,4,5,3,1,11,3,1
4101871,6,9,14,2025-01-18 02:00:00,2025-01-18 07:00:00,2,0,4,5,3,1,7,3,1
4101871,6,12,17,2025-01-18 05:00:00,2025-01-18 10:00:00,2,0,4,5,3,1,7,3,1
4101871,6,15,20,2025-01-18 08:00:00,2025-01-18 13:00:00,2,0,4,5,3,1,7,3,1
4101871,6,18,23,2025-01-18 11:00:00,2025-01-18 16:00:00,2,0,4,5,3,1,4,3,1
4101871,6,21,26,2025-01-18 14:00:00,2025-01-18 19:00:00,2,0,4,5,3,1,4,3,1
4101871,6,24,29,2025-01-18 17:00:00,2025-01-18 22:00:00,2,0,4,5,3,1,4,3,1
4101871,6,27,32,2025-01-18 20:00:00,2025-01-19 01:00:00,2,0,4,5,3,1,4,3,1
4101871,6,30,35,2025-01-18 23:00:00,2025-01-19 04:00:00,2,0,4,5,3,1,4,3,1
4101871,6,33,38,2025-01-19 02:00:00,2025-01-19 07:00:00,2,0,4,5,3,1,4,3,1
4101871,6,36,41,2025-01-19 05:00:00,2025-01-19 10:00:00,2,0,4,5,3,1,4,3,1
4101871,6,39,44,2025-01-19 08:00:00,2025-01-19 13:00:00,2,0,4,5,3,1,4,3,1
4101871,6,42,47,2025-01-19 11:00:00,2025-01-19 16:00:00,2,0,4,5,3,1,4,6,1
4101871,6,45,50,2025-01-19 14:00:00,2025-01-19 19:00:00,2,0,4,5,3,1,4,6,1
4101871,6,48,53,2025-01-19 17:00:00,2025-01-19 22:00:00,2,0,4,5,3,1,4,3,1
4101871,6,51,56,2025-01-19 20:00:00,2025-01-20 01:00:00,2,0,4,5,3,1,4,3,1
4101871,6,54,59,2025-01-19 23:00:00,2025-01-20 04:00:00,2,0,4,5,3,1,4,3,1
4101871,6,57,62,2025-01-20 02:00:00,2025-01-20 07:00:00,2,0,4,5,3,1,4,3,1
4101871,6,60,65,2025-01-20 05:00:00,2025-01-20 10:00:00,2,0,4,5,3,1,4,3,1
4101871,6,63,68,2025-01-20 08:00:00,2025-01-20 13:00:00,2,0,4,5,3,1,4,3,1
4101871,6,66,71,2025-01-20 11:00:00,2025-01-20 16:00:00,2,0,4,5,3,1,4,3,1
4101871,6,69,74,2025-01-20 14:00:00,2025-01-20 19:00:00,2,0,4,5,3,1,4,3,1
4101871,6,72,77,2025-01-20 17:00:00,2025-01-20 22:00:00,2,0,4,5,3,1,4,3,1
4101871,6,75,80,2025-01-20 20:00:00,2025-01-21 01:00:00,2,0,4,5,3,1,4,3,1
4101871,6,78,83,2025-01-20 23:00:00,2025-01-21 04:00:00,2,0,4,5,3,1,4,3,1
4101871,6,81,86,2025-01-21 02:00:00,2025-01-21 07:00:00,2,0,4,5,3,1,4,3,1
4101871,6,84,89,2025-01-21 05:00:00,2025-01-21 10:00:00,2,0,4,5,3,1,4,3,1
4101871,6,87,92,2025-01-21 08:00:00,2025-01-21 13:00:00,2,0,4,5,3,1,4,3,1
4101871,6,90,95,2025-01-21 11:00:00,2025-01-21 16:00:00,2,0,4,5,3,1,4,3,1
4101871,6,93,98,2025-01-21 14:00:00,2025-01-21 19:00:00,2,0,4,5,3,1,4,3,1
4101871,6,96,101,2025-01-21 17:00:00,2025-01-21 22:00:00,2,0,4,5,3,1,4,3,1
4101871,6,99,104,2025-01-21 20:00:00,2025-01-22 01:00:00,2,0,4,5,3,1,4,3,1
4101871,6,102,107,2025-01-21 23:00:00,2025-01-22 04:00:00,2,0,4,5,3,1,4,3,1
4101871,6,105,110,2025-01-22 02:00:00,2025-01-22 07:00:00,2,0,4,5,3,1,4,3,1
4101871,6,108,113,2025-01-22 05:00:00,2025-01-22 10:00:00,2,0,4,5,3,1,4,3,1
4101871,6,111,116,2025-01-22 08:00:00,2025-01-22 13:00:00,2,0,4,5,3,1,4,3,1
4101871,6,114,119,2025-01-22 11:00:00,2025-01-22 16:00:00,2,0,4,5,3,1,4,3,1
4101871,6,117,122,2025-01-22 14:00:00,2025-01-22 19:00:00,2,0,4,5,3,1,4,3,1
4101871,6,120,125,2025-01-22 17:00:00,2025-01-22 22:00:00,2,0,4,5,3,1,4,3,1
4101871,6,123,128,2025-01-22 20:00:00,2025-01-23 01:00:00,2,0,4,5,3,1,4,3,1
4101871,6,126,131,2025-01-22 23:00:00,2025-01-23 04:00:00,2,0,4,5,3,1,4,3,1
4101871,6,129,134,2025-01-23 02:00:00,2025-01-23 07:00:00,2,0,4,5,3,1,4,3,1
4101871,6,132,137,2025-01-23 05:00:00,2025-01-23 10:00:00,2,0,4,5,3,1,4,3,1
4101871,6,135,140,2025-01-23 08:00:00,2025-01-23 13:00:00,2,0,4,5,3,1,4,6,1
4101871,6,138,143,2025-01-23 11:00:00,2025-01-23 16:00:00,2,0,4,5,3,1,4,6,1
4101871,6,141,146,2025-01-23 14:00:00,2025-01-23 19:00:00,2,0,4,5,3,1,4,6,1
4101871,6,144,149,2025-01-23 17:00:00,2025-01-23 22:00:00,2,0,4,5,3,1,4,6,1
4101871,6,147,152,2025-01-23 20:00:00,2025-01-24 01:00:00,2,0,4,5,3,1,4,3,1
4101871,6,150,155,2025-01-23 23:00:00,2025-01-24 04:00:00,2,0,4,5,3,1,4,3,1
4101871,6,153,158,2025-01-24 02:00:00,2025-01-24 07:00:00,2,0,4,5,3,1,4,3,1
4101871,6,156,161,2025-01-24 05:00:00,2025-01-24 10:00:00,2,0,4,5,3,1,4,3,1
4101871,6,159,164,2025-01-24 08:00:00,2025-01-24 13:00:00,2,0,4,5,3,1,4,6,1
4101871,6,162,167,2025-01-24 11:00:00,2025-01-24 16:00:00,2,0,4,5,3,1,4,6,1
4101871,6,165,170,2025-01-24 14:00:00,2025-01-24 19:00:00,2,0,4,5,3,1,4,6,1
4101871,6,168,173,2025-01-24 17:00:00,2025-01-24 22:00:00,2,0,4,5,3,1,4,3,1
4101871,6,171,176,2025-01-24 20:00:00,2025-01-25 01:00:00,2,0,4,5,3,1,4,3,1
4101871,6,174,179,2025-01-24 23:00:00,2025-01-25 04:00:00,2,0,4,5,3,1,4,3,1
4101871,6,177,182,2025-01-25 02:00:00,2025-01-25 07:00:00,2,0,4,5,3,1,4,3,1
4101871,6,180,185,2025-01-25 05:00:00,2025-01-25 10:00:00,2,0,4,5,3,1,4,3,1
4101871,6,183,188,2025-01-25 08:00:00,2025-01-25 13:00:00,2,0,4,5,3,1,4,3,1
4101871,6,186,191,2025-01-25 11:00:00,2025-01-25 16:00:00,2,0,4,5,3,1,4,3,1
4101871,6,189,194,2025-01-25 14:00:00,2025-01-25 19:00:00,2,0,4,5,3,1,4,1,1
4101871,6,192,197,2025-01-25 17:00:00,2025-01-25 22:00:00,2,0,4,5,3,1,4,1,1
4101871,6,195,200,2025-01-25 20:00:00,2025-01-26 01:00:00,2,0,4,5,3,1,4,1,1
4101871,6,198,203,2025-01-25 23:00:00,2025-01-26 04:00:00,2,0,4,5,3,1,4,1,1
4101871,6,201,206,2025-01-26 02:00:00,2025-01-26 07:00:00,2,0,4,5,3,1,4,3,1
4101871,6,204,209,2025-01-26 05:00:00,2025-01-26 10:00:00,2,0,4,5,3,1,4,3,1
4101871,6,207,212,2025-01-26 08:00:00,2025-01-26 13:00:00,2,0,4,5,3,1,4,3,1
4101871,6,210,215,2025-01-26 11:00:00,2025-01-26 16:00:00,2,0,4,5,3,1,4,3,1
4101871,6,213,218,2025-01-26 14:00:00,2025-01-26 19:00:00,2,0,4,5,3,1,4,3,1
4101871,6,216,221,2025-01-26 17:00:00,2025-01-26 22:00:00,2,0,4,5,3,1,4,3,1
4101871,6,219,224,2025-01-26 20:00:00,2025-01-27 01:00:00,2,0,4,5,3,1,4,3,1
4101871,6,222,227,2025-01-26 23:00:00,2025-01-27 04:00:00,2,0,4,5,3,1,4,3,1
4101871,6,225,230,2025-01-27 02:00:00,2025-01-27 07:00:00,2,0,4,5,3,1,4,3,1
4101871,6,228,233,2025-01-27 05:00:00,2025-01-27 10:00:00,2,0,4,5,3,1,4,3,1
4101871,6,231,236,2025-01-27 08:00:00,2025-01-27 13:00:00,2,0,4,5,3,1,4,6,1
4101871,6,234,239,2025-01-27 11:00:00,2025-01-27 16:00:00,2,0,4,5,3,1,4,6,1
4101871,6,237,242,2025-01-27 14:00:00,2025-01-27 19:00:00,2,0,4,5,3,1,4,6,1
4101871,6,240,245,2025-01-27 17:00:00,2025-01-27 22:00:00,2,0,4,5,3,1,4,6,1
4101871,6,243,248,2025-01-27 20:00:00,2025-01-28 01:00:00,2,0,4,5,3,1,4,6,1
4101871,6,246,251,2025-01-27 23:00:00,2025-01-28 04:00:00,2,0,4,5,3,1,4,6,1
4101871,6,249,254,2025-01-28 02:00:00,2025-01-28 07:00:00,2,0,4,5,3,1,4,3,1
4101871,6,252,257,2025-01-28 05:00:00,2025-01-28 10:00:00,2,0,4,5,3,1,4,3,1
4101871,6,255,260,2025-01-28 08:00:00,2025-01-28 13:00:00,2,0,4,5,3,1,4,3,1
4101871,6,258,263,2025-01-28 11:00:00,2025-01-28 16:00:00,2,0,4,5,3,1,4,3,1
4101871,6,261,266,2025-01-28 14:00:00,2025-01-28 19:00:00,2,0,4,5,3,1,4,3,1
4101871,6,264,269,2025-01-28 17:00:00,2025-01-28 22:00:00,2,0,4,5,3,1,4,1,1
4101871,6,267,272,2025-01-28 20:00:00,2025-01-29 01:00:00,2,0,4,5,3,1,4,1,1
4101871,6,270,275,2025-01-28 23:00:00,2025-01-29 04:00:00,2,0,4,5,3,1,4,1,1
4101871,6,273,278,2025-01-29 02:00:00,2025-01-29 07:00:00,2,0,4,5,3,1,4,3,1
4101871,6,276,281,2025-01-29 05:00:00,2025-01-29 10:00:00,2,0,4,5,3,1,4,3,1
4101871,6,279,284,2025-01-29 08:00:00,2025-01-29 13:00:00,2,0,4,5,3,1,4,3,1
4101871,6,282,287,2025-01-29 11:00:00,2025-01-29 16:00:00,2,0,4,5,3,1,4,3,1
4101871,6,285,290,2025-01-29 14:00:00,2025-01-29 19:00:00,2,0,4,5,3,1,4,3,1
4101871,6,288,293,2025-01-29 17:00:00,2025-01-29 22:00:00,2,0,4,5,3,1,4,3,1
4101871,6,291,296,2025-01-29 20:00:00,2025-01-30 01:00:00,2,0,4,5,3,1,4,3,1
4101871,6,294,299,2025-01-29 23:00:00,2025-01-30 04:00:00,2,0,4,5,3,1,4,3,1
4101871,6,297,302,2025-01-30 02:00:00,2025-01-30 07:00:00,2,0,4,5,3,1,4,3,1
4101871,6,300,305,2025-01-30 05:00:00,2025-01-30 10:00:00,2,0,4,5,3,1,4,3,1
4101871,6,303,308,2025-01-30 08:00:00,2025-01-30 13:00:00,2,0,4,5,3,1,4,3,1
4101871,6,306,311,2025-01-30 11:00:00,2025-01-30 16:00:00,2,0,4,5,3,1,4,3,1
4101871,6,309,314,2025-01-30 14:00:00,2025-01-30 19:00:00,2,0,4,5,3,1,4,3,1
4101871,6,312,317,2025-01-30 17:00:00,2025-01-30 22:00:00,2,0,4,5,3,1,4,3,1
4101871,6,315,320,2025-01-30 20:00:00,2025-01-31 01:00:00,2,0,4,5,3,1,4,3,1
4101871,6,318,323,2025-01-30 23:00:00,2025-01-31 04:00:00,2,0,4,5,3,1,4,3,1
4101871,6,321,326,2025-01-31 02:00:00,2025-01-31 07:00:00,2,0,4,5,3,1,4,3,1
4101871,6,324,329,2025-01-31 05:00:00,2025-01-31 10:00:00,2,0,4,5,3,1,4,3,1
4101871,6,327,332,2025-01-31 08:00:00,2025-01-31 13:00:00,2,0,4,5,3,1,4,3,1
4101871,6,330,335,2025-01-31 11:00:00,2025-01-31 16:00:00,2,0,4,5,3,1,4,3,1
4101871,6,333,338,2025-01-31 14:00:00,2025-01-31 19:00:00,2,0,4,5,3,1,4,3,1
4101871,6,336,341,2025-01-31 17:00:00,2025-01-31 22:00:00,2,0,4,5,3,1,4,3,1
4101871,24,0,23,2025-01-17 17:00:00,2025-01-18 16:00:00,7,8,6,0,0,1,4,3,1
4101871,24,3,26,2025-01-17 20:00:00,2025-01-18 19:00:00,7,8,6,0,0,1,14,3,1
4101871,24,6,29,2025-01-17 23:00:00,2025-01-18 22:00:00,7,8,6,0,0,1,14,3,1
4101871,24,9,32,2025-01-18 02:00:00,2025-01-19 01:00:00,7,8,6,0,0,1,14,3,1
4101871,24,12,35,2025-01-18 05:00:00,2025-01-19 04:00:00,7,8,6,0,0,1,14,3,1
4101871,24,15,38,2025-01-18 08:00:00,2025-01-19 07:00:00,7,8,6,0,0,1,14,3,1
4101871,24,18,41,2025-01-18 11:00:00,2025-01-19 10:00:00,7,8,6,0,0,1,8,3,1
4101871,24,21,44,2025-01-18 14:00:00,2025-01-19 13:00:00,7,8,6,0,0,1,8,3,1
4101871,24,24,47,2025-01-18 17:00:00,2025-01-19 16:00:00,7,8,6,0,0,1,8,3,1
4101871,24,27,50,2025-01-18 20:00:00,2025-01-19 19:00:00,7,8,6,0,0,1,8,3,1
4101871,24,30,53,2025-01-18 23:00:00,2025-01-19 22:00:00,7,8,6,0,0,1,8,3,1
4101871,24,33,56,2025-01-19 02:00:00,2025-01-20 01:00:00,7,8,6,0,0,1,8,3,1
4101871,24,36,59,2025-01-19 05:00:00,2025-01-20 04:00:00,7,8,6,0,0,1,8,3,1
4101871,24,39,62,2025-01-19 08:00:00,2025-01-20 07:00:00,7,8,6,0,0,1,8,3,1
4101871,24,42,65,2025-01-19 11:00:00,2025-01-20 10:00:00,7,8,6,0,0,1,8,3,1
4101871,24,45,68,2025-01-19 14:00:00,2025-01-20 13:00:00,7,8,6,0,0,1,8,3,1
4101871,24,48,71,2025-01-19 17:00:00,2025-01-20 16:00:00,7,8,6,0,0,1,8,3,1
4101871,24,51,74,2025-01-19 20:00:00,2025-01-20 19:00:00,7,8,6,0,0,1,8,3,1
4101871,24,54,77,2025-01-19 23:00:00,2025-01-20 22:00:00,7,8,6,0,0,1,8,3,1
4101871,24,57,80,2025-01-20 02:00:00,2025-01-21 01:00:00,7,8,6,0,0,1,8,3,1
4101871,24,60,83,2025-01-20 05:00:00,2025-01-21 04:00:00,7,8,6,0,0,1,8,3,1
4101871,24,63,86,2025-01-20 08:00:00,2025-01-21 07:00:00,7,8,6,0,0,1,8,3,1
4101871,24,66,89,2025-01-20 11:00:00,2025-01-21 10:00:00,7,8,6,0,0,1,8,3,1
4101871,24,69,92,2025-01-20 14:00:00,2025-01-21 13:00:00,7,8,6,0,0,1,8,1,1
4101871,24,72,95,2025-01-20 17:00:00,2025-01-21 16:00:00,7,8,6,0,0,1,8,1,1
4101871,24,75,98,2025-01-20 20:00:00,2025-01-21 19:00:00,7,8,6,0,0,1,8,6,1
4101871,24,78,101,2025-01-20 23:00:00,2025-01-21 22:00:00,7,8,6,0,0,1,8,6,1
4101871,24,81,104,2025-01-21 02:00:00,2025-01-22 01:00:00,7,8,6,0,0,1,8,3,1
4101871,24,84,107,2025-01-21 05:00:00,2025-01-22 04:00:00,7,8,6,0,0,1,8,3,1
4101871,24,87,110,2025-01-21 08:00:00,2025-01-22 07:00:00,7,8,6,0,0,1,8,3,1
4101871,24,90,113,2025-01-21 11:00:00,2025-01-22 10:00:00,7,8,6,0,0,1,8,3,1
4101871,24,93,116,2025-01-21 14:00:00,2025-01-22 13:00:00,7,8,6,0,0,1,8,3,1
4101871,24,96,119,2025-01-21 17:00:00,2025-01-22 16:00:00,7,8,6,0,0,1,8,3,1
4101871,24,99,122,2025-01-21 20:00:00,2025-01-22 19:00:00,7,8,6,0,0,1,8,3,1
4101871,24,102,125,2025-01-21 23:00:00,2025-01-22 22:00:00,7,8,6,0,0,1,8,3,1
4101871,24,105,128,2025-01-22 02:00:00,2025-01-23 01:00:00,7,8,6,0,0,1,8,3,1
4101871,24,108,131,2025-01-22 05:00:00,2025-01-23 04:00:00,7,8,6,0,0,1,8,6,1
4101871,24,111,134,2025-01-22 08:00:00,2025-01-23 07:00:00,7,8,6,0,0,1,8,6,1
4101871,24,114,137,2025-01-22 11:00:00,2025-01-23 10:00:00,7,8,6,0,0,1,8,3,1
4101871,24,117,140,2025-01-22 14:00:00,2025-01-23 13:00:00,7,8,6,0,0,1,8,3,1
4101871,24,120,143,2025-01-22 17:00:00,2025-01-23 16:00:00,7,8,6,0,0,1,8,6,1
4101871,24,123,146,2025-01-22 20:00:00,2025-01-23 19:00:00,7,8,6,0,0,1,8,6,1
4101871,24,126,149,2025-01-22 23:00:00,2025-01-23 22:00:00,7,8,6,0,0,1,8,6,1
4101871,24,129,152,2025-01-23 02:00:00,2025-01-24 01:00:00,7,8,6,0,0,1,8,6,1
4101871,24,132,155,2025-01-23 05:00:00,2025-01-24 04:00:00,7,8,6,0,0,1,8,6,1
4101871,24,135,158,2025-01-23 08:00:00,2025-01-24 07:00:00,7,8,6,0,0,1,8,6,1
4101871,24,138,161,2025-01-23 11:00:00,2025-01-24 10:00:00,7,8,6,0,0,1,8,6,1
4101871,24,141,164,2025-01-23 14:00:00,2025-01-24 13:00:00,7,8,6,0,0,1,8,6,1
4101871,24,144,167,2025-01-23 17:00:00,2025-01-24 16:00:00,7,8,6,0,0,1,8,6,1
4101871,24,147,170,2025-01-23 20:00:00,2025-01-24 19:00:00,7,8,6,0,0,1,8,6,1
4101871,24,150,173,2025-01-23 23:00:00,2025-01-24 22:00:00,7,8,6,0,0,1,8,3,1
4101871,24,153,176,2025-01-24 02:00:00,2025-01-25 01:00:00,7,8,6,0,0,1,8,3,1
4101871,24,156,179,2025-01-24 05:00:00,2025-01-25 04:00:00,7,8,6,0,0,1,8,6,1
4101871,24,159,182,2025-01-24 08:00:00,2025-01-25 07:00:00,7,8,6,0,0,1,8,6,1
4101871,24,162,185,2025-01-24 11:00:00,2025-01-25 10:00:00,7,8,6,0,0,1,8,3,1
4101871,24,165,188,2025-01-24 14:00:00,2025-01-25 13:00:00,7,8,6,0,0,1,8,3,1
4101871,24,168,191,2025-01-24 17:00:00,2025-01-25 16:00:00,7,8,6,0,0,1,8,3,1
4101871,24,171,194,2025-01-24 20:00:00,2025-01-25 19:00:00,7,8,6,0,0,1,8,3,1
4101871,24,174,197,2025-01-24 23:00:00,2025-01-25 22:00:00,7,8,6,0,0,1,8,3,1
4101871,24,177,200,2025-01-25 02:00:00,2025-01-26 01:00:00,7,8,6,0,0,1,8,3,1
4101871,24,180,203,2025-01-25 05:00:00,2025-01-26 04:00:00,7,8,6,0,0,1,8,3,1
4101871,24,183,206,2025-01-25 08:00:00,2025-01-26 07:00:00,7,8,6,0,0,1,8,3,1
4101871,24,186,209,2025-01-25 11:00:00,2025-01-26 10:00:00,7,8,6,0,0,1,8,3,1
4101871,24,189,212,2025-01-25 14:00:00,2025-01-26 13:00:00,7,8,6,0,0,1,8,3,1
4101871,24,192,215,2025-01-25 17:00:00,2025-01-26 16:00:00,7,8,6,0,0,1,8,3,1
